capture_utc_date,source,sha256,url,gfs_00z_48h_products_avg_end_utc,forecast_range,forecast_avg_end_utc,basis
2026-09-23,ncep_prdst_00_UTC_GFS_20260923.html,b3fc96e28e02ffd3e6aec0216fd4ac7d786d12d5f5dc4a68956cc0d9627d24e0,https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:53:34,F000-F384,05:13:59,"NCEP production status, 30-day running average (page legend)"
2017-05-06,wayback_20170506022541_ncep_prdst_00_UTC_GFS.html,90241feacf57147db59267e61a4e6173d845a329a621726a02f664a2689bfad1,https://web.archive.org/web/20170506022541id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:44:02,F00-F240,04:40:11,"NCEP production status, 30-day running average (page legend)"
2019-01-21,wayback_20190121144542_ncep_prodstat.html,57fdfe0f32bb01987b6100185d1c9423c81bb76693d483739e4f01cb76a73077,https://web.archive.org/web/20190121144542id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,03:42:34,F00-F240,04:35:27,"NCEP production status, 30-day running average (page legend)"
2019-04-24,wayback_20190424144312_ncep_prodstat.html,0a266c7ab228acfbcd60e85e4cd997be9a83ce3f88087fadbecd00c9ce3deef2,https://web.archive.org/web/20190424144312id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,03:42:29,F00-F240,04:35:29,"NCEP production status, 30-day running average (page legend)"
2019-06-17,wayback_20190617090707_ncep_prodstat.html,9536ec17a09c0fb9a8b31af3de408a162f0ed1e1e2f0749764564deaa3e684a6,https://web.archive.org/web/20190617090707id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,03:43:26,F000-F384,04:42:00,"NCEP production status, 30-day running average (page legend)"
2019-08-18,wayback_20190818040529_ncep_prdst_00_UTC_GFS.html,0e0f30f2e15e6138314054031674082c9cc25d30acddbbd1cf21f00485b2e34a,https://web.archive.org/web/20190818040529id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:43:48,F000-F384,05:04:59,"NCEP production status, 30-day running average (page legend)"
2020-10-31,wayback_20201031140858_ncep_prdst_00_UTC_GFS.html,0ba7fd11837dff00e6cfb8bf6dcaa69b87aedf0f3f14b22df69be7e85dd9b40c,https://web.archive.org/web/20201031140858id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:45:31,F000-F384,05:05:43,"NCEP production status, 30-day running average (page legend)"
2021-04-08,wayback_20210408230606_ncep_prdst_00_UTC_GFS.html,1756d4263827f3bdaa0ebc159840ca89da1b2a6a0eef9a211063f71d285b2b74,https://web.archive.org/web/20210408230606id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:56:44,F000-F384,05:12:00,"NCEP production status, 30-day running average (page legend)"
2021-12-06,wayback_20211206150043_ncep_prdst_00_UTC_GFS.html,6fea1d94869b591d8cc8b94f101a5d7a92f7420b482ff0bb1a31d2436f4feb19,https://web.archive.org/web/20211206150043id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:57:43,F000-F384,05:11:30,"NCEP production status, 30-day running average (page legend)"
2022-05-28,wayback_20220528110915_ncep_prdst_00_UTC_GFS.html,cc8af9d8ea552cf84a7efcbf6784fde18334900b646ab1eb216ddae2e8e2897e,https://web.archive.org/web/20220528110915id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:59:02,F000-F384,05:12:36,"NCEP production status, 30-day running average (page legend)"
2022-09-26,wayback_20220926134600_ncep_prdst_00_UTC_GFS.html,cf537fcd1c9ac8dc6b79e244c97ee2923184b383c80f5d098a7349a66b8cdbcb,https://web.archive.org/web/20220926134600id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:58:43,F000-F384,05:12:08,"NCEP production status, 30-day running average (page legend)"
2023-04-19,wayback_20230419170134_ncep_prdst_00_UTC_GFS.html,b89c63f1764954309b299642b7630b1c0377334aa8f18ce32227ccad23619ae5,https://web.archive.org/web/20230419170134id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,03:56:12,F000-F384,05:08:18,"NCEP production status, 30-day running average (page legend)"
