run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2019-01-01,2019-01-02,v14,200,10,True,,10,2019-01-02T13:30:45.090Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-02,2019-01-03,v14,200,10,True,,10,2019-01-03T13:36:46.802Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-03,2019-01-04,v14,200,10,True,,10,2019-01-04T13:32:44.358Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-04,2019-01-05,v14,200,10,True,,10,2019-01-05T13:30:56.791Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-05,2019-01-06,v14,200,10,True,,10,2019-01-06T13:31:52.386Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-06,2019-01-07,v14,200,10,True,,10,2019-01-07T13:38:52.566Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-07,2019-01-08,v14,200,10,True,,10,2019-01-08T13:33:07.711Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-08,2019-01-09,v14,200,10,True,,10,2019-01-09T13:36:53.822Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-09,2019-01-10,v14,200,10,True,,10,2019-01-10T13:40:48.262Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-10,2019-01-11,v14,200,10,True,,10,2019-01-11T13:34:17.446Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-11,2019-01-12,v14,200,10,True,,10,2019-01-12T13:33:03.505Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-12,2019-01-13,v14,200,10,True,,10,2019-01-13T13:31:09.776Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-13,2019-01-14,v14,200,10,True,,10,2019-01-14T13:36:44.923Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-14,2019-01-15,v14,200,10,True,,10,2019-01-15T15:59:57.120Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-15,2019-01-16,v14,200,10,True,,10,2019-01-16T13:33:58.803Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-16,2019-01-17,v14,200,10,True,,10,2019-01-17T13:32:53.146Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-17,2019-01-18,v14,200,10,True,,10,2019-01-18T13:36:10.113Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-18,2019-01-19,v14,200,10,True,,10,2019-01-19T13:38:25.550Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
